image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1042_0.png,frame_1042,1,1043,0.0,0.0,2.440010937509645,0.03357063571314711,-30.016422424188853,0.0,1.3596826400587267,-0.4068594639348073,0.0,0.0,0.0,0.0
frame_1043_0.png,frame_1043,1,1044,0.0,0.0,3.352122771914707,-20.611841007711455,-15.525667647041356,0.0,-1.9053868860812742,0.3508104440581712,0.0,0.0,0.0,0.0
frame_1044_0.png,frame_1044,1,1045,0.0,0.0,1.3911557728553192,-0.9703065069243308,18.736507316465875,0.0,0.015477184754186801,-1.2267723490992588,0.0,0.0,0.0,0.0
frame_1045_0.png,frame_1045,1,1046,0.0,0.0,0.6775964072379752,32.79074647388077,-5.000618558375393,0.0,-1.3799467812276314,0.6248003801101141,0.0,0.0,0.0,0.0
frame_1046_0.png,frame_1046,1,1047,0.0,0.0,3.754032433343364,1.5744533512558974,16.846445773848124,0.0,-0.9760283539445971,0.015296363350501885,0.0,0.0,0.0,0.0
frame_1047_0.png,frame_1047,1,1048,0.0,0.0,3.084249442747342,4.5408908656295,-7.294002018614485,0.0,1.5265352722517491,1.2772620286726095,0.0,0.0,0.0,0.0
frame_1048_0.png,frame_1048,1,1049,0.0,0.0,2.9248152081906356,-20.974421923931747,-25.060574711831983,0.0,-1.319323232226235,-1.8125167047911055,0.0,0.0,0.0,0.0
frame_1049_0.png,frame_1049,1,1050,0.0,0.0,1.2029766243008362,-7.421936983305116,8.805061633029467,0.0,0.910378385776704,-1.2096178148683414,0.0,0.0,0.0,0.0
frame_1050_0.png,frame_1050,1,1051,0.0,0.0,2.4669004253415814,14.388675371295392,11.133197190128143,0.0,1.008937358337052,-1.8362512615213977,0.0,0.0,0.0,0.0
frame_1051_0.png,frame_1051,1,1052,0.0,0.0,3.650200567273705,13.360424400190524,-9.681849653152014,0.0,-1.6035089057060592,0.2030605552382201,0.0,0.0,0.0,0.0
frame_1052_0.png,frame_1052,1,1053,0.0,0.0,0.583686973480702,16.803438494690134,-18.91253489571297,0.0,-0.2655854989087407,-0.39267303787796237,0.0,0.0,0.0,0.0
frame_1053_0.png,frame_1053,1,1054,0.0,0.0,2.330691408345658,23.591766430832337,-26.77481300061265,0.0,0.3541780371024501,1.404193174531227,0.0,0.0,0.0,0.0
frame_1054_0.png,frame_1054,1,1055,0.0,0.0,3.079169654852197,16.41066357862043,-26.65589225519799,0.0,-0.9529891284867871,-0.49440295653986954,0.0,0.0,0.0,0.0
frame_1055_0.png,frame_1055,1,1056,0.0,0.0,3.178357311086804,2.4508859749185348,24.27580108849221,0.0,1.4467965264940705,1.8689155229280452,0.0,0.0,0.0,0.0
frame_1056_0.png,frame_1056,1,1057,0.0,0.0,2.317868345386227,-14.68490177569213,-15.703705549582391,0.0,-0.5450354338313628,-1.4732139307273489,0.0,0.0,0.0,0.0
frame_1057_0.png,frame_1057,1,1058,0.0,0.0,1.1640482670452488,31.402122057207407,-3.5758287911791946,0.0,-1.2269571492166884,-1.3029643562023714,0.0,0.0,0.0,0.0
frame_1058_0.png,frame_1058,1,1059,0.0,0.0,2.247207381617714,7.662794087853769,15.145555302526901,0.0,1.974309982769265,0.16148952345367018,0.0,0.0,0.0,0.0
frame_1059_0.png,frame_1059,1,1060,0.0,0.0,0.8291089917624002,-10.954838550610543,-1.2357054604938469,0.0,1.3305338867361622,-1.4667987055841776,0.0,0.0,0.0,0.0
frame_1060_0.png,frame_1060,1,1061,0.0,0.0,3.6975262140388034,15.569293439882223,-26.714118385391007,0.0,0.34240499083707965,-1.1199241371859885,0.0,0.0,0.0,0.0
frame_1061_0.png,frame_1061,1,1062,0.0,0.0,2.6068299784069895,-13.451068620925763,2.098230146299535,0.0,1.7647036298223648,-1.0120921115261958,0.0,0.0,0.0,0.0
frame_1062_0.png,frame_1062,1,1063,0.0,0.0,1.7205861995844964,19.751433971221594,-10.411096198062477,0.0,1.990745118770164,-0.6775371141265487,0.0,0.0,0.0,0.0
frame_1063_0.png,frame_1063,1,1064,0.0,0.0,1.199137147328504,16.922451755547335,8.70078085530485,0.0,-1.4417137996591682,0.49728458382606044,0.0,0.0,0.0,0.0
frame_1064_0.png,frame_1064,1,1065,0.0,0.0,2.139888515439942,-1.7722246449037868,24.07794154085967,0.0,-1.491881643993926,-1.0843866125520876,0.0,0.0,0.0,0.0
frame_1065_0.png,frame_1065,1,1066,0.0,0.0,0.7989850253990027,-29.377161708538498,32.79736643943829,0.0,-1.8461040632981414,1.5469117765080824,0.0,0.0,0.0,0.0
frame_1066_0.png,frame_1066,1,1067,0.0,0.0,1.0561375347311244,-25.462484192536504,-19.53666162150284,0.0,0.2782235964221962,-1.433041112013644,0.0,0.0,0.0,0.0
frame_1067_0.png,frame_1067,1,1068,0.0,0.0,0.6546098389785885,-11.966092592368465,-6.915373991636599,0.0,0.5436881007626346,1.7816596157607743,0.0,0.0,0.0,0.0
frame_1068_0.png,frame_1068,1,1069,0.0,0.0,1.2968588319798704,8.696032262368334,10.320791622879696,0.0,1.781372546487503,-0.8412673661277141,0.0,0.0,0.0,0.0
frame_1069_0.png,frame_1069,1,1070,0.0,0.0,0.610961240113756,17.788402028140432,20.84223306078499,0.0,-1.1072080599102296,-1.1686177156828812,0.0,0.0,0.0,0.0
frame_1070_0.png,frame_1070,1,1071,0.0,0.0,3.71448828059515,33.844007485388516,18.896422627012612,0.0,1.6327222083591413,1.2668369103663215,0.0,0.0,0.0,0.0
frame_1071_0.png,frame_1071,1,1072,0.0,0.0,2.879064315817598,10.902385640492028,-9.987780959646315,0.0,-0.07686424170466788,1.7606105994818955,0.0,0.0,0.0,0.0
frame_1072_0.png,frame_1072,1,1073,0.0,0.0,3.2034076203844863,13.511347021955828,-4.589637676633242,0.0,0.9668539576269408,-0.9812877910559905,0.0,0.0,0.0,0.0
frame_1073_0.png,frame_1073,1,1074,0.0,0.0,1.2745450965054168,-1.020896706749454,-0.3987194769146143,0.0,0.8140896514234144,-0.6601863404405681,0.0,0.0,0.0,0.0
frame_1074_0.png,frame_1074,1,1075,0.0,0.0,2.5173289674497275,28.208009827857047,-11.347970353331327,0.0,1.8085290582413491,-0.48666217199371786,0.0,0.0,0.0,0.0
frame_1075_0.png,frame_1075,1,1076,0.0,0.0,3.5221453358358428,3.337051863733663,33.665580522079836,0.0,1.8476801192771064,-1.3319853392073977,0.0,0.0,0.0,0.0
frame_1076_0.png,frame_1076,1,1077,0.0,0.0,3.9740822635679214,16.530743202192916,28.224171776185415,0.0,0.9282250858959085,1.5960758377460387,0.0,0.0,0.0,0.0
frame_1077_0.png,frame_1077,1,1078,0.0,0.0,1.3020475833117713,-6.9962456857686135,-14.049629122677967,0.0,0.20683331354751866,-1.946599703213812,0.0,0.0,0.0,0.0
frame_1078_0.png,frame_1078,1,1079,0.0,0.0,3.8859702755185537,-27.40984677502317,29.126650292630814,0.0,-0.04375940249708332,0.5218674290921399,0.0,0.0,0.0,0.0
frame_1079_0.png,frame_1079,1,1080,0.0,0.0,2.878450339527475,21.125317506612234,22.468882725096428,0.0,-0.5539195903161347,0.7809592866210218,0.0,0.0,0.0,0.0
frame_1080_0.png,frame_1080,1,1081,0.0,0.0,2.403213727180182,-16.7126305784993,19.378992398534592,0.0,1.5440059070513885,-0.9551719272823727,0.0,0.0,0.0,0.0
frame_1081_0.png,frame_1081,1,1082,0.0,0.0,0.7819568643067665,12.71458187943805,-18.287698558183276,0.0,-0.6839345650746234,0.8141973747785878,0.0,0.0,0.0,0.0
frame_1082_0.png,frame_1082,1,1083,0.0,0.0,2.705078740503882,-11.362195963473553,33.5723615633751,0.0,-1.616500682678756,0.9200935735585327,0.0,0.0,0.0,0.0
frame_1083_0.png,frame_1083,1,1084,0.0,0.0,0.9119525168255395,24.215979198111377,-26.448901671674047,0.0,1.8637272922196302,1.1601480639862416,0.0,0.0,0.0,0.0
frame_1084_0.png,frame_1084,1,1085,0.0,0.0,2.5055697307290266,28.537931251960195,-14.653064286842383,0.0,-0.4654326940066684,1.998134727572959,0.0,0.0,0.0,0.0
frame_1085_0.png,frame_1085,1,1086,0.0,0.0,0.9403413977266839,3.269670937887973,4.027749737655483,0.0,-1.8792512274889264,0.7512569315167368,0.0,0.0,0.0,0.0
frame_1086_0.png,frame_1086,1,1087,0.0,0.0,0.6450018061413441,-31.262545242687697,-12.956525629612365,0.0,1.9110590676232002,1.9358157550325754,0.0,0.0,0.0,0.0
frame_1087_0.png,frame_1087,1,1088,0.0,0.0,1.9062334301607196,17.381236668482785,15.47707272469831,0.0,0.05316974570776223,0.023817485032549435,0.0,0.0,0.0,0.0
frame_1088_0.png,frame_1088,1,1089,0.0,0.0,2.3685686311682828,21.347371494873265,-6.574660454393072,0.0,-0.20279646369548132,0.25475547855079217,0.0,0.0,0.0,0.0
frame_1089_0.png,frame_1089,1,1090,0.0,0.0,2.46501928057985,-8.494989659921995,28.014717818442143,0.0,1.997724034462908,-0.5846206737286952,0.0,0.0,0.0,0.0
frame_1090_0.png,frame_1090,1,1091,0.0,0.0,3.319668921819162,-21.00660063342268,16.513621906781445,0.0,-1.1864946183777754,0.5501405330848965,0.0,0.0,0.0,0.0
frame_1091_0.png,frame_1091,1,1092,0.0,0.0,1.039828752947406,-23.771621460156368,9.262656270366243,0.0,-0.14445682275744431,0.8708701483715591,0.0,0.0,0.0,0.0
frame_1092_0.png,frame_1092,1,1093,0.0,0.0,1.8962715302417692,4.899115272607851,-10.737513427838856,0.0,0.4452006942932596,0.7817245358386526,0.0,0.0,0.0,0.0
frame_1093_0.png,frame_1093,1,1094,0.0,0.0,3.1901439629328103,7.35098115565264,-17.949701506671353,0.0,-0.30501088919139185,-0.07671467639669594,0.0,0.0,0.0,0.0
frame_1094_0.png,frame_1094,1,1095,0.0,0.0,2.062141204551347,-1.6414333728737205,-20.117923049396392,0.0,0.729095173973771,1.7505715374933755,0.0,0.0,0.0,0.0
frame_1095_0.png,frame_1095,1,1096,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1096_0.png,frame_1096,1,1097,0.0,0.0,2.664684466795607,-2.3589047534596475,8.453208726122618,0.0,-1.9425575365230694,-0.19564877406455716,0.0,0.0,0.0,0.0
frame_1097_0.png,frame_1097,1,1098,0.0,0.0,1.2242597553869992,0.053292586419814825,29.227820973806317,0.0,0.8619178401114693,-1.0941096936005739,0.0,0.0,0.0,0.0
frame_1098_0.png,frame_1098,1,1099,0.0,0.0,2.814502949592257,-27.961283357531656,-9.152107591755655,0.0,1.4438352027604173,-1.6858127843138901,0.0,0.0,0.0,0.0
frame_1099_0.png,frame_1099,1,1100,0.0,0.0,3.2725313999538828,19.22274936271097,-32.67650169151668,0.0,-0.7900134854860092,-1.4339911153290283,0.0,0.0,0.0,0.0
frame_1100_0.png,frame_1100,1,1101,0.0,0.0,0.5967271254396741,-9.543876090746657,8.552604781460573,0.0,-1.7700758814913966,-1.7709423919469414,0.0,0.0,0.0,0.0
frame_1101_0.png,frame_1101,1,1102,0.0,0.0,1.7752896169272412,3.462058784765688,11.185953626299046,0.0,1.7152222892885196,1.8608447285584644,0.0,0.0,0.0,0.0
frame_1102_0.png,frame_1102,1,1103,0.0,0.0,1.142064496653358,-27.195677618839454,-17.536529149220705,0.0,-0.5366267821023549,1.4371861029032762,0.0,0.0,0.0,0.0
frame_1103_0.png,frame_1103,1,1104,0.0,0.0,1.0866912791015741,5.532993514917344,-8.304335781776558,0.0,-0.5379229883228169,1.6812832025945839,0.0,0.0,0.0,0.0
frame_1104_0.png,frame_1104,1,1105,0.0,0.0,1.838675368354704,32.48871225082509,-33.842947468169996,0.0,-1.0240254336134442,0.1195492980142756,0.0,0.0,0.0,0.0
frame_1105_0.png,frame_1105,1,1106,0.0,0.0,1.5157941738370049,18.770084179348906,-33.85038486569134,0.0,-1.8612519744438014,-0.6396705801315488,0.0,0.0,0.0,0.0
frame_1106_0.png,frame_1106,1,1107,0.0,0.0,1.9103154757731833,-29.248267466359803,14.170313617560048,0.0,-1.4853527661191164,-1.4210340847812009,0.0,0.0,0.0,0.0
frame_1107_0.png,frame_1107,1,1108,0.0,0.0,3.096098438883526,-12.711653921375135,-26.921373095890893,0.0,-1.4053908522461036,-0.3438560153307453,0.0,0.0,0.0,0.0
frame_1108_0.png,frame_1108,1,1109,0.0,0.0,0.8727413870180589,-25.452335090696206,-22.69643722475105,0.0,0.5141096425976905,0.7735660365979524,0.0,0.0,0.0,0.0
frame_1109_0.png,frame_1109,1,1110,0.0,0.0,1.0931379529848138,-26.348801794669622,4.928682845812446,0.0,1.5768257585181051,1.5806476582138087,0.0,0.0,0.0,0.0
frame_1110_0.png,frame_1110,1,1111,0.0,0.0,3.1813088837542054,14.564934683552202,14.773651113594553,0.0,1.48639340466872,-1.5141463046417871,0.0,0.0,0.0,0.0
frame_1111_0.png,frame_1111,1,1112,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1112_0.png,frame_1112,1,1113,0.0,0.0,1.7306267565642883,26.619507022060112,12.93461498184756,0.0,-1.5832086412302258,-0.3488561236055734,0.0,0.0,0.0,0.0
frame_1113_0.png,frame_1113,1,1114,0.0,0.0,3.264806459337915,-27.435366867466907,5.273313766025758,0.0,-1.8743747488460376,0.5451086075561511,0.0,0.0,0.0,0.0
frame_1114_0.png,frame_1114,1,1115,0.0,0.0,1.996342800224102,23.41125348230336,15.687829438026043,0.0,0.4481270645938502,-0.17979060332304897,0.0,0.0,0.0,0.0
frame_1115_0.png,frame_1115,1,1116,0.0,0.0,0.6549121623559522,17.050083603098606,14.860569017367396,0.0,1.8373230259161666,-1.760923791368294,0.0,0.0,0.0,0.0
frame_1116_0.png,frame_1116,1,1117,0.0,0.0,1.3369462428339913,-3.52064621218355,22.697071741720713,0.0,-0.5284584472889367,-1.4468341454397127,0.0,0.0,0.0,0.0
frame_1117_0.png,frame_1117,1,1118,0.0,0.0,0.8127497946299047,6.7540359742430525,0.6661929427895359,0.0,-1.5758287318426505,-0.5369733755309936,0.0,0.0,0.0,0.0
frame_1118_0.png,frame_1118,1,1119,0.0,0.0,2.9610063848263897,-10.580693353836605,-13.283482234765756,0.0,-0.922998606638866,-0.5334301687474565,0.0,0.0,0.0,0.0
frame_1119_0.png,frame_1119,1,1120,0.0,0.0,2.6966889560262235,30.8995497841062,-32.568124286326935,0.0,1.6226950400635682,-0.5572759880173335,0.0,0.0,0.0,0.0
frame_1120_0.png,frame_1120,1,1121,0.0,0.0,1.5267577019481724,32.660146085869926,-30.99300703182921,0.0,-1.1880378996818401,1.7234803044415266,0.0,0.0,0.0,0.0
frame_1121_0.png,frame_1121,1,1122,0.0,0.0,0.6504204880424964,-2.8189210188126026,25.96855878419621,0.0,0.4373537004443371,1.9719443548649798,0.0,0.0,0.0,0.0
frame_1122_0.png,frame_1122,1,1123,0.0,0.0,1.4814625898372422,-4.3901349242416,28.814188551771792,0.0,0.44012333294345085,-1.3064476955172877,0.0,0.0,0.0,0.0
frame_1123_0.png,frame_1123,1,1124,0.0,0.0,1.2896744567372256,-21.801547113417847,-31.84357944405482,0.0,-1.0807245862816899,0.3364764189395557,0.0,0.0,0.0,0.0
frame_1124_0.png,frame_1124,1,1125,0.0,0.0,0.9213592542928066,-9.144768460351678,-6.972201485348464,0.0,-1.5936501051115148,1.1362755781938088,0.0,0.0,0.0,0.0
frame_1125_0.png,frame_1125,1,1126,0.0,0.0,2.2118371603794995,-22.48476784118084,-6.1449394261537265,0.0,-0.36981044386169604,-1.0580881441539232,0.0,0.0,0.0,0.0
frame_1126_0.png,frame_1126,1,1127,0.0,0.0,2.573322286803569,-16.54910415210731,30.775870406158376,0.0,-1.451983940932637,-1.2399237613465055,0.0,0.0,0.0,0.0
frame_1127_0.png,frame_1127,1,1128,0.0,0.0,2.9847264426139004,2.406005054066526,12.77230760915235,0.0,1.6636325000739478,-1.9722558371562267,0.0,0.0,0.0,0.0
frame_1128_0.png,frame_1128,1,1129,0.0,0.0,3.0795288123078945,29.747295328826823,22.885097217996424,0.0,-1.2896729401480287,-0.7177453418981492,0.0,0.0,0.0,0.0
frame_1129_0.png,frame_1129,1,1130,0.0,0.0,1.201056253345617,-28.498533224980882,10.66311419373293,0.0,0.839237148687022,0.20779834440112266,0.0,0.0,0.0,0.0
frame_1130_0.png,frame_1130,1,1131,0.0,0.0,1.8743041596407604,6.807168108192705,7.4428956130640955,0.0,-0.7511531980805826,1.340662274836545,0.0,0.0,0.0,0.0
frame_1131_0.png,frame_1131,1,1132,0.0,0.0,2.8851033549165335,-17.673097614886682,-10.230515518967028,0.0,-0.7558355042142542,1.7840621350631474,0.0,0.0,0.0,0.0
frame_1132_0.png,frame_1132,1,1133,0.0,0.0,1.5457888498590742,28.94303804587603,4.039858552970358,0.0,-0.7244754969033429,-1.9444753508543537,0.0,0.0,0.0,0.0
frame_1133_0.png,frame_1133,1,1134,0.0,0.0,0.7386309543530558,-18.340615761272794,9.673720345169684,0.0,-1.3298132857779197,-0.40942509547226535,0.0,0.0,0.0,0.0
frame_1134_0.png,frame_1134,1,1135,0.0,0.0,2.854469281047225,2.1240559555020226,31.921392564813544,0.0,1.117823229433009,1.6711595314187004,0.0,0.0,0.0,0.0
frame_1135_0.png,frame_1135,1,1136,0.0,0.0,2.644410670204868,-20.178623246665932,28.92668730249754,0.0,-0.815032943525972,1.4994202612942695,0.0,0.0,0.0,0.0
frame_1136_0.png,frame_1136,1,1137,0.0,0.0,3.6763139439887826,-0.4097841791446655,18.447667525315204,0.0,-1.3826470995017215,1.7020581021520647,0.0,0.0,0.0,0.0
frame_1137_0.png,frame_1137,1,1138,0.0,0.0,3.743614880959067,-26.029805382218445,-24.861670829392423,0.0,-1.0881306585404151,-0.4354798328956062,0.0,0.0,0.0,0.0
frame_1138_0.png,frame_1138,1,1139,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1139_0.png,frame_1139,1,1140,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1140_0.png,frame_1140,1,1141,0.0,0.0,0.8187230803064457,4.569258266583951,-33.49191932398532,0.0,-0.545938619866206,-1.292686101007055,0.0,0.0,0.0,0.0
frame_1141_0.png,frame_1141,1,1142,0.0,0.0,1.2139732916182298,-16.615422561381553,28.138959461036798,0.0,1.7897817779711023,1.1472874847116032,0.0,0.0,0.0,0.0
frame_1142_0.png,frame_1142,1,1143,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1143_0.png,frame_1143,1,1144,0.0,0.0,2.3861491381953663,-26.922546607804854,-22.085304511322878,0.0,-1.3831978233261646,-0.7229681450452583,0.0,0.0,0.0,0.0
frame_1144_0.png,frame_1144,1,1145,0.0,0.0,3.358632773106967,5.700214364743104,-12.651439671974817,0.0,-1.1513749842921785,0.09414823552002982,0.0,0.0,0.0,0.0
frame_1145_0.png,frame_1145,1,1146,0.0,0.0,2.7929564086740664,-31.204451922357187,-33.942136481785646,0.0,0.39904877576378395,0.8250931184653587,0.0,0.0,0.0,0.0
frame_1146_0.png,frame_1146,1,1147,0.0,0.0,1.2541154723770735,17.31673064394034,-2.9601759569417396,0.0,0.7718033416643344,0.4982735008722572,0.0,0.0,0.0,0.0
frame_1147_0.png,frame_1147,1,1148,0.0,0.0,3.026921275079446,33.765450994805605,33.463965176780505,0.0,-1.2650326640534608,0.5742999338784105,0.0,0.0,0.0,0.0
frame_1148_0.png,frame_1148,1,1149,0.0,0.0,3.0426377783915894,33.38123413276492,22.890109017717876,0.0,0.4195571515456544,0.6906524711790718,0.0,0.0,0.0,0.0
frame_1149_0.png,frame_1149,1,1150,0.0,0.0,2.9718175200292416,29.713234640396813,-2.5658599388269856,0.0,0.2512659580660763,1.268931685789512,0.0,0.0,0.0,0.0
frame_1150_0.png,frame_1150,1,1151,0.0,0.0,3.0329117313602207,-7.955191990086195,25.018442643763528,0.0,-0.16942756573981077,1.8438532624361441,0.0,0.0,0.0,0.0
frame_1151_0.png,frame_1151,1,1152,0.0,0.0,3.669305186874249,12.406522859043847,30.605395813972308,0.0,1.320207558957963,-0.2546872506689688,0.0,0.0,0.0,0.0
frame_1152_0.png,frame_1152,1,1153,0.0,0.0,1.3369311136869344,16.63113407363923,-29.376565520780176,0.0,-0.12354649835300746,0.046301133848986264,0.0,0.0,0.0,0.0
frame_1153_0.png,frame_1153,1,1154,0.0,0.0,3.9294104038673128,-7.852594500288106,1.3335776806796247,0.0,1.8001699324308365,1.3435577495440194,0.0,0.0,0.0,0.0
frame_1154_0.png,frame_1154,1,1155,0.0,0.0,0.5911057863622609,12.015705166746784,-11.941242168690543,0.0,1.0778891725674318,0.7939272525414114,0.0,0.0,0.0,0.0
frame_1155_0.png,frame_1155,1,1156,0.0,0.0,0.7133288306980216,1.5085911587510807,-19.363090355610808,0.0,-0.3010462714424884,1.3425205851538777,0.0,0.0,0.0,0.0
frame_1156_0.png,frame_1156,1,1157,0.0,0.0,3.405845674796756,-30.896401192930682,19.557671545058433,0.0,1.6794894153889741,-0.6882037438428141,0.0,0.0,0.0,0.0
frame_1157_0.png,frame_1157,1,1158,0.0,0.0,1.2656453405254964,-6.6658730255918,-2.8556898936086483,0.0,1.2810524170609274,-0.30225849514648795,0.0,0.0,0.0,0.0
frame_1158_0.png,frame_1158,1,1159,0.0,0.0,2.917435530540138,-23.694115483288527,-14.824911781806378,0.0,1.523331080363333,1.8286844250905716,0.0,0.0,0.0,0.0
frame_1159_0.png,frame_1159,1,1160,0.0,0.0,2.944185568284567,-6.4988221960628785,-8.318556471176937,0.0,0.022384323058731947,-1.5340063980191423,0.0,0.0,0.0,0.0
frame_1160_0.png,frame_1160,1,1161,0.0,0.0,2.5683798513520903,-18.732377078469074,-2.5861795918476567,0.0,-0.5248922423100701,0.06662815549247147,0.0,0.0,0.0,0.0
frame_1161_0.png,frame_1161,1,1162,0.0,0.0,2.4327429692763656,-6.714332571412406,14.687633090929232,0.0,0.400112992523852,1.7033518192154902,0.0,0.0,0.0,0.0
frame_1162_0.png,frame_1162,1,1163,0.0,0.0,0.9996926084277117,26.855098127448656,-3.5872798181034895,0.0,0.7929617191399965,0.1704445014381295,0.0,0.0,0.0,0.0
frame_1163_0.png,frame_1163,1,1164,0.0,0.0,3.3813754660126265,-21.308473453400484,-25.16648488915455,0.0,0.47860315576156154,-0.819605001903176,0.0,0.0,0.0,0.0
frame_1164_0.png,frame_1164,1,1165,0.0,0.0,2.35658133267421,18.589889998787143,22.616538427491193,0.0,-1.5569916056692983,-1.7358238525582776,0.0,0.0,0.0,0.0
frame_1165_0.png,frame_1165,1,1166,0.0,0.0,1.3427539434374678,1.3529581602459473,16.05018841758558,0.0,-0.2793101029295144,0.9250778139517948,0.0,0.0,0.0,0.0
frame_1166_0.png,frame_1166,1,1167,0.0,0.0,3.401902109339739,3.444056609655533,6.906080202343851,0.0,-0.4504640534549327,-0.6647279838827624,0.0,0.0,0.0,0.0
frame_1167_0.png,frame_1167,1,1168,0.0,0.0,0.5070417216505585,32.20663574730827,-10.599789885841787,0.0,-1.4722299890188073,-1.1102362629532911,0.0,0.0,0.0,0.0
frame_1168_0.png,frame_1168,1,1169,0.0,0.0,3.0787742362917605,-21.834059303554945,-6.249638208460041,0.0,1.885746480235451,-0.7531364497414819,0.0,0.0,0.0,0.0
frame_1169_0.png,frame_1169,1,1170,0.0,0.0,0.7905584160269784,10.932289870547905,-19.101498780333202,0.0,1.6216335165450415,1.988033952251227,0.0,0.0,0.0,0.0
frame_1170_0.png,frame_1170,1,1171,0.0,0.0,3.9369073382741577,-26.6905400432911,23.216057539319614,0.0,-1.0241214739926932,1.9746931938272927,0.0,0.0,0.0,0.0
frame_1171_0.png,frame_1171,1,1172,0.0,0.0,2.186730217281978,26.61608419931561,-10.85335847014277,0.0,-1.2239592075978525,1.4116786698121748,0.0,0.0,0.0,0.0
frame_1172_0.png,frame_1172,1,1173,0.0,0.0,2.3877559274964035,-21.656483239962345,-20.551637974670363,0.0,0.4614478352365574,-1.342823314493994,0.0,0.0,0.0,0.0
frame_1173_0.png,frame_1173,1,1174,0.0,0.0,0.9450435319952954,3.2599159320936124,-23.99694330816026,0.0,0.7563928178188339,-0.8665156263806364,0.0,0.0,0.0,0.0
frame_1174_0.png,frame_1174,1,1175,0.0,0.0,1.988629657525603,11.165085719312515,-7.484640322105321,0.0,-1.7334756436368672,-0.7223014229036275,0.0,0.0,0.0,0.0
frame_1175_0.png,frame_1175,1,1176,0.0,0.0,1.2606848557100436,-8.353764899001519,-32.807936984527885,0.0,0.14371737486561154,0.45516095232771736,0.0,0.0,0.0,0.0
frame_1176_0.png,frame_1176,1,1177,0.0,0.0,2.814743844697259,24.508616663896092,25.117087032024692,0.0,1.1802916723904278,1.4916392215827523,0.0,0.0,0.0,0.0
frame_1177_0.png,frame_1177,1,1178,0.0,0.0,3.0547417010903652,24.914273736662444,-7.69127516178137,0.0,1.9432183160521954,0.30603313701012924,0.0,0.0,0.0,0.0
frame_1178_0.png,frame_1178,1,1179,0.0,0.0,2.8455869636607325,-5.127827503426737,14.14444066075879,0.0,-1.8856719845923808,1.7194212967393452,0.0,0.0,0.0,0.0
