image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_550_0.png,frame_550,1,551,0.0,0.0,2.5037089353580404,-23.70098287861738,-6.643882219929083,0.0,1.0658158309260415,0.8013677976715039,0.0,0.0,0.0,0.0
frame_551_0.png,frame_551,1,552,0.0,0.0,1.9622816857448764,-3.31572648013816,-10.189375362170061,0.0,-1.485973426386547,-0.012049001416349014,0.0,0.0,0.0,0.0
frame_552_0.png,frame_552,1,553,0.0,0.0,3.938993171416199,17.383863512708274,0.9086814066599125,0.0,-1.8552215501134754,-1.7238462691884937,0.0,0.0,0.0,0.0
frame_553_0.png,frame_553,1,554,0.0,0.0,2.20956201120425,3.856678687442802,-21.644288685835456,0.0,1.805137504859744,-1.827582612378769,0.0,0.0,0.0,0.0
frame_554_0.png,frame_554,1,555,0.0,0.0,2.842672994880057,9.930873960841591,-10.7134093478045,0.0,0.48213745586471113,-1.4805205558032895,0.0,0.0,0.0,0.0
frame_555_0.png,frame_555,1,556,0.0,0.0,2.102051200363509,-3.4909868481680704,13.116687133406895,0.0,0.3663419575511351,-1.800787411235952,0.0,0.0,0.0,0.0
frame_556_0.png,frame_556,1,557,0.0,0.0,2.099229700908476,22.65870028836442,-26.134191292916796,0.0,0.9875725933777186,1.3833189266459907,0.0,0.0,0.0,0.0
frame_557_0.png,frame_557,1,558,0.0,0.0,2.4697700999165404,-25.578078329944034,-27.25084999467552,0.0,-0.751891280186606,-1.9276992469889014,0.0,0.0,0.0,0.0
frame_558_0.png,frame_558,1,559,0.0,0.0,1.0245618658892077,18.20915245832989,-24.41930514826916,0.0,-1.6867771573090349,-0.9568000143888584,0.0,0.0,0.0,0.0
frame_559_0.png,frame_559,1,560,0.0,0.0,3.194350747477036,12.942819098140482,10.865926928982105,0.0,-1.6398307048713812,-1.4368774908859918,0.0,0.0,0.0,0.0
frame_560_0.png,frame_560,1,561,0.0,0.0,2.687205478039571,-27.996144233053705,-12.794067714009017,0.0,0.763617834232889,-0.9309503425878516,0.0,0.0,0.0,0.0
frame_561_0.png,frame_561,1,562,0.0,0.0,2.120613421457753,-11.648629443882513,23.754961265314208,0.0,-1.6657087536908857,0.05833349514408592,0.0,0.0,0.0,0.0
frame_562_0.png,frame_562,1,563,0.0,0.0,2.627517528586707,13.239652022787745,-8.359082255281947,0.0,0.424998973299326,0.7591267860196851,0.0,0.0,0.0,0.0
frame_563_0.png,frame_563,1,564,0.0,0.0,2.63804166895802,-17.482382410148823,-17.398995376081515,0.0,1.6073976462559325,-0.11745942159770983,0.0,0.0,0.0,0.0
frame_564_0.png,frame_564,1,565,0.0,0.0,1.2606408703361525,1.6062367601989749,-20.168036017060345,0.0,1.190229349843361,0.21839918450703433,0.0,0.0,0.0,0.0
frame_565_0.png,frame_565,1,566,0.0,0.0,1.2889054063323262,-7.090352393817653,22.908147930058696,0.0,1.7548413005494639,-1.792218652130864,0.0,0.0,0.0,0.0
frame_566_0.png,frame_566,1,567,0.0,0.0,3.4341311209048375,-16.129980647216797,0.22539848356431946,0.0,-0.015062867619191955,-0.418357761440713,0.0,0.0,0.0,0.0
frame_567_0.png,frame_567,1,568,0.0,0.0,1.9072937336550604,-13.643992537127126,3.5220058221267543,0.0,-0.33333111052812203,-1.3326199206999183,0.0,0.0,0.0,0.0
frame_568_0.png,frame_568,1,569,0.0,0.0,3.5811492395248203,-16.996251900720225,-13.804608159028966,0.0,-0.0625622573208573,1.2684006965855739,0.0,0.0,0.0,0.0
frame_569_0.png,frame_569,1,570,0.0,0.0,2.4233598166543997,-22.945511007231104,6.460730303689797,0.0,0.45490474938869996,1.0697840473903617,0.0,0.0,0.0,0.0
frame_570_0.png,frame_570,1,571,0.0,0.0,3.21591613438675,-19.973311790841386,17.796931884310155,0.0,-1.7661344377229176,1.9911684414447937,0.0,0.0,0.0,0.0
frame_571_0.png,frame_571,1,572,0.0,0.0,3.8649641444875953,7.194073126437182,8.592816276592991,0.0,1.2476468800443277,0.34909799717678514,0.0,0.0,0.0,0.0
frame_572_0.png,frame_572,1,573,0.0,0.0,3.169092079997788,6.702363521700537,-20.28306729037353,0.0,0.8788413068207941,-1.073173262377514,0.0,0.0,0.0,0.0
frame_573_0.png,frame_573,1,574,0.0,0.0,2.0070167619381873,-9.41665773272085,11.8833338807142,0.0,-1.1321909953252778,-1.8928975260389471,0.0,0.0,0.0,0.0
frame_574_0.png,frame_574,1,575,0.0,0.0,2.382649386075136,15.376751390659203,9.999439006757537,0.0,-1.6396978681988408,1.7731842488388256,0.0,0.0,0.0,0.0
frame_575_0.png,frame_575,1,576,0.0,0.0,2.7937631208115072,26.593865862079987,-18.73191219051698,0.0,-0.36196498297741053,1.61601150911692,0.0,0.0,0.0,0.0
frame_576_0.png,frame_576,1,577,0.0,0.0,3.7614613565118153,13.293603789500395,-0.19481493460303767,0.0,0.14061415538967115,1.1632314394365721,0.0,0.0,0.0,0.0
frame_577_0.png,frame_577,1,578,0.0,0.0,3.36698472416118,-14.667145660936,-1.461998970949427,0.0,0.49875426862243355,1.39004796511035,0.0,0.0,0.0,0.0
frame_578_0.png,frame_578,1,579,0.0,0.0,2.481322190240391,14.733027387424027,-23.724504125671437,0.0,-0.4359679087312558,1.22598687737029,0.0,0.0,0.0,0.0
frame_579_0.png,frame_579,1,580,0.0,0.0,3.452056349697817,-15.038555709876249,4.082018726460181,0.0,-0.6847966616016352,-1.2824210052372886,0.0,0.0,0.0,0.0
frame_580_0.png,frame_580,1,581,0.0,0.0,3.554268029776718,-15.776492851322132,-24.532243775836434,0.0,1.3549904855432002,-1.0503981175653636,0.0,0.0,0.0,0.0
frame_581_0.png,frame_581,1,582,0.0,0.0,2.1330724612192444,16.627118451066224,-12.296185873717242,0.0,1.7860266916966006,-0.9837892455436594,0.0,0.0,0.0,0.0
frame_582_0.png,frame_582,1,583,0.0,0.0,1.1121541330859372,-4.502470943990012,2.0903061155416403,0.0,-1.3240213006232984,1.2462442140873589,0.0,0.0,0.0,0.0
frame_583_0.png,frame_583,1,584,0.0,0.0,2.8987513368297386,1.3079484576021763,-26.397998017182843,0.0,1.1101516728241787,-1.9594521669312437,0.0,0.0,0.0,0.0
frame_584_0.png,frame_584,1,585,0.0,0.0,1.709692633339675,16.032397468128288,-14.6850372190246,0.0,1.0303753058970262,-1.0829810543342169,0.0,0.0,0.0,0.0
frame_585_0.png,frame_585,1,586,0.0,0.0,3.7703258004639784,27.316210898848375,19.345781253360514,0.0,0.4483281424061234,0.22054985187559994,0.0,0.0,0.0,0.0
frame_586_0.png,frame_586,1,587,0.0,0.0,2.2866942776695542,-11.927814995879196,-3.704960953873659,0.0,-1.8216853891663884,0.032083282088621434,0.0,0.0,0.0,0.0
frame_587_0.png,frame_587,1,588,0.0,0.0,1.3471544536396443,-3.4670416372328248,9.20359901727177,0.0,0.1621800090919363,-0.0001981667911770124,0.0,0.0,0.0,0.0
frame_588_0.png,frame_588,1,589,0.0,0.0,1.4740689588738394,23.13871749595559,17.222967238211734,0.0,0.5443950495982257,-1.489469663746187,0.0,0.0,0.0,0.0
frame_589_0.png,frame_589,1,590,0.0,0.0,3.402809166109272,22.385540546466153,15.24803895109798,0.0,-0.8231786093445894,1.2916028601170222,0.0,0.0,0.0,0.0
frame_590_0.png,frame_590,1,591,0.0,0.0,1.5149224498845424,-16.493736670088474,20.08080973464742,0.0,0.42610485794916597,1.4335086802263866,0.0,0.0,0.0,0.0
frame_591_0.png,frame_591,1,592,0.0,0.0,1.9378513477700405,12.39436512662676,9.801562043414322,0.0,-1.3483968649709785,-0.6304879266029553,0.0,0.0,0.0,0.0
frame_592_0.png,frame_592,1,593,0.0,0.0,1.9759793604217146,-15.467844474323705,-23.136432105567877,0.0,1.0627909892314569,0.2770398002254333,0.0,0.0,0.0,0.0
frame_593_0.png,frame_593,1,594,0.0,0.0,2.8833366226732187,10.41304896761094,-18.36802088390624,0.0,-1.0156078307571677,-1.1889547812081598,0.0,0.0,0.0,0.0
frame_594_0.png,frame_594,1,595,0.0,0.0,3.092144397052275,-22.139525175125236,13.994337852698767,0.0,1.0723969344196456,-1.0390937047975801,0.0,0.0,0.0,0.0
frame_595_0.png,frame_595,1,596,0.0,0.0,2.8504633723347452,10.760515803481109,22.429798938741932,0.0,-1.9370511219677895,-1.1901665656540654,0.0,0.0,0.0,0.0
frame_596_0.png,frame_596,1,597,0.0,0.0,1.4265186421397003,6.866881662491366,-21.091620480275026,0.0,-1.8649258972234128,-0.253349891594699,0.0,0.0,0.0,0.0
frame_597_0.png,frame_597,1,598,0.0,0.0,1.7505400215245919,-15.883981330889469,-8.295922386602555,0.0,-1.1014984553537603,-0.35475597084046306,0.0,0.0,0.0,0.0
frame_598_0.png,frame_598,1,599,0.0,0.0,2.8998773271348663,20.97637466872898,-6.185880516679319,0.0,1.0893273910491796,-1.2727179454469604,0.0,0.0,0.0,0.0
frame_599_0.png,frame_599,1,600,0.0,0.0,1.348584388702839,-25.93324190491748,-26.530809403143415,0.0,1.8437213260401588,0.7394932016494185,0.0,0.0,0.0,0.0
frame_600_0.png,frame_600,1,601,0.0,0.0,3.4541721896415725,-12.55680191126099,2.1385399124522024,0.0,-1.7731326439085495,-1.3904629010314515,0.0,0.0,0.0,0.0
frame_601_0.png,frame_601,1,602,0.0,0.0,2.9817464164624243,-3.7068069700710673,-11.882382800476321,0.0,-1.1259306400016476,0.5032800882167603,0.0,0.0,0.0,0.0
frame_602_0.png,frame_602,1,603,0.0,0.0,1.726131700070607,16.753840513861874,-0.18604876101645118,0.0,0.5406519070053699,-1.3396127703436744,0.0,0.0,0.0,0.0
frame_603_0.png,frame_603,1,604,0.0,0.0,1.157714542613167,-10.195015060258513,12.942269194518914,0.0,-1.0751399219126476,-0.7784210048218916,0.0,0.0,0.0,0.0
frame_604_0.png,frame_604,1,605,0.0,0.0,1.3142628065788942,24.813238654185408,-12.799233637913353,0.0,1.8693484920181813,0.6706112709326093,0.0,0.0,0.0,0.0
frame_605_0.png,frame_605,1,606,0.0,0.0,3.1140460933502485,19.48011213657867,-4.298043855065217,0.0,1.0509002623030725,-0.28546659977150446,0.0,0.0,0.0,0.0
frame_606_0.png,frame_606,1,607,0.0,0.0,1.907789281902958,-10.41445383581295,3.4562509641631323,0.0,-0.6725729409038284,-0.23069354443685564,0.0,0.0,0.0,0.0
frame_607_0.png,frame_607,1,608,0.0,0.0,3.9191387268046847,-19.324573554496297,18.915210116681163,0.0,1.15578697931559,-0.07074418178954645,0.0,0.0,0.0,0.0
frame_608_0.png,frame_608,1,609,0.0,0.0,3.3285573913432245,-15.555862930540243,24.019077564713303,0.0,0.5179005377265606,-0.46255193019836893,0.0,0.0,0.0,0.0
frame_609_0.png,frame_609,1,610,0.0,0.0,3.6946864030480127,4.310208955851692,22.642708060732758,0.0,-0.442686217273081,0.16969914698223176,0.0,0.0,0.0,0.0
frame_610_0.png,frame_610,1,611,0.0,0.0,1.8846378014236511,10.703607842536709,-7.122261134679093,0.0,-1.322337967033655,-0.8750001128797709,0.0,0.0,0.0,0.0
frame_611_0.png,frame_611,1,612,0.0,0.0,2.46849162941604,-15.645893558415708,-15.614550087180099,0.0,0.5006388962586752,1.6773287970622417,0.0,0.0,0.0,0.0
frame_612_0.png,frame_612,1,613,0.0,0.0,1.0054584843415877,-18.475372450947397,-8.211192867810837,0.0,0.023132051877666537,-0.8015861359964558,0.0,0.0,0.0,0.0
frame_613_0.png,frame_613,1,614,0.0,0.0,1.0873413934981433,21.544253766678253,6.9430292415958235,0.0,0.929099383432161,-1.678258193615774,0.0,0.0,0.0,0.0
frame_614_0.png,frame_614,1,615,0.0,0.0,1.6483660587097524,-7.085971791199249,-24.046390040134455,0.0,0.28352425349671195,1.9170964773737933,0.0,0.0,0.0,0.0
frame_615_0.png,frame_615,1,616,0.0,0.0,3.850577404647761,-27.69177215690619,7.028285629949963,0.0,1.1422498989969974,-0.6240150718129795,0.0,0.0,0.0,0.0
frame_616_0.png,frame_616,1,617,0.0,0.0,2.2655008205585228,-16.96884813424692,-4.328615839775942,0.0,-1.4281288802413097,-0.7999653342726831,0.0,0.0,0.0,0.0
frame_617_0.png,frame_617,1,618,0.0,0.0,3.0643416441517806,-7.421789053219271,-9.660259969700377,0.0,1.3404214229851212,0.8586038807840897,0.0,0.0,0.0,0.0
frame_618_0.png,frame_618,1,619,0.0,0.0,2.600283818513975,-14.433839023935136,7.308416442811012,0.0,1.1037818474434307,0.35064071357424575,0.0,0.0,0.0,0.0
frame_619_0.png,frame_619,1,620,0.0,0.0,1.965666887499653,24.919155653845564,9.770452500333796,0.0,-0.08593950972160602,0.017183637932708162,0.0,0.0,0.0,0.0
frame_620_0.png,frame_620,1,621,0.0,0.0,1.748625242328523,15.261668340313427,8.387584714658843,0.0,-1.552608156722823,1.662273953532869,0.0,0.0,0.0,0.0
frame_621_0.png,frame_621,1,622,0.0,0.0,1.367095702065094,-5.241587754299843,17.939702193424328,0.0,1.8369008428142295,0.8252666614052164,0.0,0.0,0.0,0.0
frame_622_0.png,frame_622,1,623,0.0,0.0,3.080526915782307,-7.924049547190563,27.708465155849794,0.0,-0.3107735445042117,1.4918658536404865,0.0,0.0,0.0,0.0
frame_623_0.png,frame_623,1,624,0.0,0.0,1.0980195151207985,5.947858371150595,26.90181192613023,0.0,0.6560756538382271,0.09887999435918315,0.0,0.0,0.0,0.0
frame_624_0.png,frame_624,1,625,0.0,0.0,1.8311984881783345,20.42033759709173,-24.096538986608287,0.0,-0.24016563330580887,0.8774465096183075,0.0,0.0,0.0,0.0
frame_625_0.png,frame_625,1,626,0.0,0.0,3.4895060010351835,-24.734210670751814,5.8697056999398605,0.0,1.2214402468538292,0.888514593435259,0.0,0.0,0.0,0.0
frame_626_0.png,frame_626,1,627,0.0,0.0,3.987198016585287,-25.334985097931728,15.1973726255974,0.0,-1.3305375051715695,-0.9285989167631095,0.0,0.0,0.0,0.0
frame_627_0.png,frame_627,1,628,0.0,0.0,3.5494528862801897,-22.67548087350214,-4.125716643415274,0.0,-0.9454047590899042,0.40599007146226596,0.0,0.0,0.0,0.0
frame_628_0.png,frame_628,1,629,0.0,0.0,3.014547175698947,-13.540163566927234,18.45854009647408,0.0,1.8146570633523997,-1.1739271987849844,0.0,0.0,0.0,0.0
frame_629_0.png,frame_629,1,630,0.0,0.0,2.6588869520764717,12.548831578838382,-1.9630551981348106,0.0,1.0384686745960123,-1.3378491054845871,0.0,0.0,0.0,0.0
frame_630_0.png,frame_630,1,631,0.0,0.0,2.8310038079733792,21.17175270448583,-7.280962781594162,0.0,-1.373396789302607,1.9709010012621002,0.0,0.0,0.0,0.0
frame_631_0.png,frame_631,1,632,0.0,0.0,2.8222196701355737,15.914451522855405,-20.242667361078404,0.0,0.32383707237440174,-0.9759888948762887,0.0,0.0,0.0,0.0
frame_632_0.png,frame_632,1,633,0.0,0.0,1.120465066102383,-14.144094748937427,2.359348020811918,0.0,1.4150671129837766,1.144043548860004,0.0,0.0,0.0,0.0
frame_633_0.png,frame_633,1,634,0.0,0.0,1.6796365968875409,-27.68499074414855,9.286054244915352,0.0,-0.13963709588712314,-0.7906319667372692,0.0,0.0,0.0,0.0
frame_634_0.png,frame_634,1,635,0.0,0.0,1.1992262544062877,11.338948350555498,25.345545420417785,0.0,-0.8272689163272786,0.22978068163159016,0.0,0.0,0.0,0.0
frame_635_0.png,frame_635,1,636,0.0,0.0,3.415499169868791,-9.099260834268286,18.297162594149903,0.0,-1.439760052711764,-1.7615066476504175,0.0,0.0,0.0,0.0
frame_636_0.png,frame_636,1,637,0.0,0.0,2.342921027874635,6.096400121092593,25.086330527717625,0.0,1.7666885587185224,-1.5358656289930397,0.0,0.0,0.0,0.0
frame_637_0.png,frame_637,1,638,0.0,0.0,1.83469416900143,5.212821133689296,17.211613312787712,0.0,-0.2766798091731588,-0.07455930853213788,0.0,0.0,0.0,0.0
frame_638_0.png,frame_638,1,639,0.0,0.0,2.9903715996580233,-1.4089448796079296,4.683435540102963,0.0,-0.29165177937689224,-0.8694333596775268,0.0,0.0,0.0,0.0
frame_639_0.png,frame_639,1,640,0.0,0.0,2.7465615492372706,-12.8938363461927,-25.003754254538777,0.0,1.7144529457133788,-1.461150668312127,0.0,0.0,0.0,0.0
frame_640_0.png,frame_640,1,641,0.0,0.0,3.6338215296412977,-18.148324569167677,-15.39775410170121,0.0,1.506432810114383,0.9159931803146204,0.0,0.0,0.0,0.0
frame_641_0.png,frame_641,1,642,0.0,0.0,1.3590555901669208,-15.770333610269802,16.151442993969813,0.0,1.9670225248720046,-0.14175020023211848,0.0,0.0,0.0,0.0
frame_642_0.png,frame_642,1,643,0.0,0.0,2.476783498967147,25.04208573440017,27.995942820244437,0.0,1.4710673875529667,1.8656469194981895,0.0,0.0,0.0,0.0
frame_643_0.png,frame_643,1,644,0.0,0.0,2.488922079184779,3.8579355030627696,11.428920123117994,0.0,-0.18689976150524856,0.727271669542517,0.0,0.0,0.0,0.0
frame_644_0.png,frame_644,1,645,0.0,0.0,3.2883590416689676,-2.286228988615246,-14.462327246999457,0.0,1.7097770590415604,-0.855879872863373,0.0,0.0,0.0,0.0
frame_645_0.png,frame_645,1,646,0.0,0.0,1.6538806229224101,15.250539449992544,-13.912220731810834,0.0,-0.48008019898682486,1.1470910964598824,0.0,0.0,0.0,0.0
frame_646_0.png,frame_646,1,647,0.0,0.0,2.8953082013518356,5.687824061405372,-6.944614327238163,0.0,1.0035880427599166,-0.13575307298754202,0.0,0.0,0.0,0.0
frame_647_0.png,frame_647,1,648,0.0,0.0,3.5914816279154804,-6.245404352871212,-6.304709853078023,0.0,0.6007990917296713,-0.9868619614497476,0.0,0.0,0.0,0.0
frame_648_0.png,frame_648,1,649,0.0,0.0,1.1910931555022224,3.4840260638538254,-19.571173943026395,0.0,1.976331419635168,0.811980843081737,0.0,0.0,0.0,0.0
frame_649_0.png,frame_649,1,650,0.0,0.0,1.7858594491083828,18.864599433517906,-19.190570686584117,0.0,1.5012567367232021,-0.9119664800153231,0.0,0.0,0.0,0.0
frame_650_0.png,frame_650,1,651,0.0,0.0,1.371966724981935,8.535331659903022,9.50022314863903,0.0,-1.9922385052749485,1.8286419368221716,0.0,0.0,0.0,0.0
frame_651_0.png,frame_651,1,652,0.0,0.0,3.306207606924314,22.922436978188085,9.811991966692801,0.0,-1.1306911715918946,-0.3639846596473464,0.0,0.0,0.0,0.0
frame_652_0.png,frame_652,1,653,0.0,0.0,2.3184204794045127,10.683598079025948,-7.384744209627264,0.0,1.525483017703627,-1.5883003579702164,0.0,0.0,0.0,0.0
frame_653_0.png,frame_653,1,654,0.0,0.0,1.824669963757771,-13.856863645188263,17.47704810245822,0.0,-0.6965064456503933,0.05897609629814582,0.0,0.0,0.0,0.0
frame_654_0.png,frame_654,1,655,0.0,0.0,2.477096622140313,-0.9360741220065449,21.573293464473224,0.0,0.0034146438835889192,1.1255322723231815,0.0,0.0,0.0,0.0
frame_655_0.png,frame_655,1,656,0.0,0.0,3.1026166571300484,0.040860035276011786,-18.567272138186276,0.0,-0.4121595824277713,1.3989034223573857,0.0,0.0,0.0,0.0
frame_656_0.png,frame_656,1,657,0.0,0.0,1.255007887952098,9.96495206763327,-27.168662254630817,0.0,1.7716908074895747,1.391094873708783,0.0,0.0,0.0,0.0
frame_657_0.png,frame_657,1,658,0.0,0.0,2.2934953928329325,-14.7766291512104,26.126400842048355,0.0,-0.46469269699955573,0.2546007389647862,0.0,0.0,0.0,0.0
frame_658_0.png,frame_658,1,659,0.0,0.0,2.243639851733342,-19.539835210690697,12.092758147241115,0.0,-1.1226559615234426,-1.2863162542830784,0.0,0.0,0.0,0.0
frame_659_0.png,frame_659,1,660,0.0,0.0,1.950399933270878,19.457604957652354,-2.2737914429670774,0.0,0.2702447331346298,0.7188484374952169,0.0,0.0,0.0,0.0
frame_660_0.png,frame_660,1,661,0.0,0.0,1.5247459145707785,-12.355982627346819,22.201357118092755,0.0,-1.153235746285889,0.9881308220319767,0.0,0.0,0.0,0.0
frame_661_0.png,frame_661,1,662,0.0,0.0,1.1116331089264047,-27.629167646634684,12.635375755092646,0.0,1.698583272551513,-0.41612901076931985,0.0,0.0,0.0,0.0
frame_662_0.png,frame_662,1,663,0.0,0.0,1.2732091551164002,-25.239525854926598,-13.042168414804863,0.0,-1.4817703797769886,0.349116736677066,0.0,0.0,0.0,0.0
frame_663_0.png,frame_663,1,664,0.0,0.0,2.296499815425351,7.7135060389958525,-3.255728384794633,0.0,-1.4001842749672648,-0.27325098419568983,0.0,0.0,0.0,0.0
frame_664_0.png,frame_664,1,665,0.0,0.0,1.085504142787217,24.66509057543014,6.924878341337248,0.0,-0.6558849184830926,-0.4250096137215409,0.0,0.0,0.0,0.0
frame_665_0.png,frame_665,1,666,0.0,0.0,1.563310891327263,5.337929436769279,21.285381284649603,0.0,-0.3946940857323318,-0.18330518176639243,0.0,0.0,0.0,0.0
frame_666_0.png,frame_666,1,667,0.0,0.0,3.7984185474466665,10.73304766989098,11.61204521453557,0.0,-0.5389427245181113,-1.311862371025216,0.0,0.0,0.0,0.0
frame_667_0.png,frame_667,1,668,0.0,0.0,1.159649137485722,6.772183948200855,21.60752463950581,0.0,0.7409885507236238,-1.326664857181083,0.0,0.0,0.0,0.0
frame_668_0.png,frame_668,1,669,0.0,0.0,1.58541598677832,16.39667966706202,-25.05549304102685,0.0,0.27371248550723637,0.983362095816144,0.0,0.0,0.0,0.0
frame_669_0.png,frame_669,1,670,0.0,0.0,1.6290764341644652,-20.945614080352414,-20.56922054177987,0.0,-0.31350418565347216,1.3940459036723123,0.0,0.0,0.0,0.0
frame_670_0.png,frame_670,1,671,0.0,0.0,3.0374499885024555,-8.989069897961471,-3.3468176316044946,0.0,-1.6041782752799563,-0.2662651656288042,0.0,0.0,0.0,0.0
frame_671_0.png,frame_671,1,672,0.0,0.0,1.9343502896588916,-12.800519742179517,-6.03146954258618,0.0,1.472907437762328,0.7246069152998138,0.0,0.0,0.0,0.0
frame_672_0.png,frame_672,1,673,0.0,0.0,1.2354593102207785,-7.039810765078492,-0.3188437360502938,0.0,-1.323642508022607,1.1028024466759105,0.0,0.0,0.0,0.0
frame_673_0.png,frame_673,1,674,0.0,0.0,3.215487788995352,17.457821407310483,13.067957314187627,0.0,0.19843742847114054,-1.9710670421612453,0.0,0.0,0.0,0.0
frame_674_0.png,frame_674,1,675,0.0,0.0,1.7261825042273733,-25.421659115052037,18.796577049592216,0.0,-0.43532638213739805,0.3470042562633684,0.0,0.0,0.0,0.0
frame_675_0.png,frame_675,1,676,0.0,0.0,1.8034868175808176,-10.797570712330064,25.13120937699457,0.0,1.1169184949189233,-0.8790503630105815,0.0,0.0,0.0,0.0
frame_676_0.png,frame_676,1,677,0.0,0.0,3.395856239873484,-25.825544745458956,0.4441013273259671,0.0,0.5065570078824049,-0.031175158494073596,0.0,0.0,0.0,0.0
frame_677_0.png,frame_677,1,678,0.0,0.0,2.9489837769651244,1.4074199942352408,5.289658941639619,0.0,-1.9195681816116106,1.1391938483033384,0.0,0.0,0.0,0.0
frame_678_0.png,frame_678,1,679,0.0,0.0,3.5099554746613184,25.658606335415122,-5.965645900246109,0.0,0.6617877337291076,-0.8762148220689472,0.0,0.0,0.0,0.0
frame_679_0.png,frame_679,1,680,0.0,0.0,2.2768910543949747,25.81436826731863,22.730728849042297,0.0,-0.5966023557620539,1.0557595247044569,0.0,0.0,0.0,0.0
frame_680_0.png,frame_680,1,681,0.0,0.0,2.344608171224639,1.5636734540749515,27.365140458029906,0.0,0.2885434656047572,0.7831213683204479,0.0,0.0,0.0,0.0
frame_681_0.png,frame_681,1,682,0.0,0.0,2.9511752438123082,21.26786663747984,-18.000656637549966,0.0,-0.0903053494768824,0.7146490437656339,0.0,0.0,0.0,0.0
frame_682_0.png,frame_682,1,683,0.0,0.0,1.684138294494757,4.660222146746349,10.175522007036328,0.0,-0.82374043366308,-1.0530246301155395,0.0,0.0,0.0,0.0
frame_683_0.png,frame_683,1,684,0.0,0.0,1.6470266983961626,-0.024935323731448022,-16.194316715962543,0.0,-1.7549878087987714,1.3528172671436183,0.0,0.0,0.0,0.0
frame_684_0.png,frame_684,1,685,0.0,0.0,2.8121482713045083,-18.861227586781943,15.20495387729164,0.0,-0.19702202488737885,1.3573695908123833,0.0,0.0,0.0,0.0
frame_685_0.png,frame_685,1,686,0.0,0.0,1.4576834281058846,-22.682568643798575,-10.9002124769382,0.0,-0.9680562319132595,-1.9542882488852995,0.0,0.0,0.0,0.0
