,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
775,frame_775_0.png,frame_775,1,776,0.0,0.0,2.906753025108731,13.453795727043763,27.88330278923953,0.0,1.3263253903524936,-1.8128333638925955,0.0,0.0,0.0,0.0,frame_775,-1.8849336299111146,-1.4431339445749458,2.554704015877563,0,0,0
776,frame_776_0.png,frame_776,1,777,0.0,0.0,1.8518093065314027,19.46732491745484,20.40163412204016,0.0,-1.0890131655233626,-0.5085601682949799,0.0,0.0,0.0,0.0,frame_776,-0.5678213709179469,0.47934630189854616,0.9778266028477545,0,0,0
777,frame_777_0.png,frame_777,1,778,0.0,0.0,3.8202261351119033,-4.006236098137691,9.463509486987274,0.0,-0.0954424973717493,0.5977126003600679,0.0,0.0,0.0,0.0,frame_777,0.340124390650257,-0.02185372092322496,1.917479182059555,0,0,0
778,frame_778_0.png,frame_778,1,779,0.0,0.0,3.3324094808202283,-1.5926110775659268,17.08838060840269,0.0,-1.7892829699632045,0.1752263111843603,0.0,0.0,0.0,0.0,frame_778,0.02021888792651746,0.9742747684742731,1.2332495994748829,0,0,0
779,frame_779_0.png,frame_779,1,780,0.0,0.0,1.1274075931193672,7.325867130443157,-9.624897593980066,0.0,-0.2348596663901876,0.92180808867018,0.0,0.0,0.0,0.0,frame_779,0.0008241782276227887,0.047990402663612146,0.18932224234429856,0,0,0
780,frame_780_0.png,frame_780,1,781,0.0,0.0,3.7280653373928367,1.8687550728044575,23.612350482038632,0.0,-0.77009652278538,1.4852841614291803,0.0,0.0,0.0,0.0,frame_780,1.1616808819585942,0.28081552740300875,1.7862511389329498,0,0,0
781,frame_781_0.png,frame_781,1,782,0.0,0.0,1.765324985702151,-6.128040339747301,23.610625376691427,0.0,0.580945128925539,0.5065483946236236,0.0,0.0,0.0,0.0,frame_781,0.3256250738836454,-0.3445039235640477,0.6034446656668702,0,0,0
782,frame_782_0.png,frame_782,1,783,0.0,0.0,3.1466277705264045,2.850388655981895,12.343785922392843,0.0,0.8640109328016372,-1.62950681246789,0.0,0.0,0.0,0.0,frame_782,-1.2514814955876192,-0.6663804981106621,1.5182215839607685,0,0,0
783,frame_783_0.png,frame_783,1,784,0.0,0.0,3.0105929136765712,16.890762750901366,-23.53449910356676,0.0,-0.6125155417654611,-1.8963211068025183,0.0,0.0,0.0,0.0,frame_783,-1.75955368037607,0.7585787078979367,1.9321389797911452,0,0,0
784,frame_784_0.png,frame_784,1,785,0.0,0.0,3.826499446135472,9.82983705048368,-5.019647532715382,0.0,-0.2034566773891413,1.0634087903068927,0.0,0.0,0.0,0.0,frame_784,0.612681121189343,0.20931852586075322,1.7243856811963199,0,0,0
785,frame_785_0.png,frame_785,1,786,0.0,0.0,3.3120885673069784,-3.1957796543591286,-11.401535716442504,0.0,-0.3212692197746198,1.863565682653152,0.0,0.0,0.0,0.0,frame_785,1.0066661164113915,0.22671041822270752,1.1736640794534359,0,0,0
786,frame_786_0.png,frame_786,1,787,0.0,0.0,1.0887215534695234,-3.038661520463492,-26.4057319874066,0.0,-1.5502990986502416,0.3526916382410947,0.0,0.0,0.0,0.0,frame_786,0.007475473390457978,0.06264995122447418,0.18415582184622173,0,0,0
787,frame_787_0.png,frame_787,1,788,0.0,0.0,3.2424207354479995,18.972336753318423,4.367637988498306,0.0,-1.9524838792428656,-0.6872481033111941,0.0,0.0,0.0,0.0,frame_787,-0.7968705638094056,1.2703952164143253,1.8688991669400081,0,0,0
788,frame_788_0.png,frame_788,1,789,0.0,0.0,1.9505278285208791,-9.859794393713564,5.869151647567385,0.0,0.5008393524150652,-0.1906303682481867,0.0,0.0,0.0,0.0,frame_788,-0.14716458611761452,-0.2145956384109653,0.658940794229929,0,0,0
789,frame_789_0.png,frame_789,1,790,0.0,0.0,2.847794843584811,-19.363151182949608,-17.200435109309645,0.0,0.3764165421735974,1.0432999375548615,0.0,0.0,0.0,0.0,frame_789,0.8786748943127162,-0.030913468227624526,1.59870953577105,0,0,0
790,frame_790_0.png,frame_790,1,791,0.0,0.0,1.529210215697822,26.448198028104148,10.95574796479762,0.0,-0.4959702155877004,0.3781853019717647,0.0,0.0,0.0,0.0,frame_790,0.014625564353309795,0.22570784905722865,1.02463551470009,0,0,0
791,frame_791_0.png,frame_791,1,792,0.0,0.0,1.612848767189084,-3.881137858928554,-14.13251312907896,0.0,-0.5852663777254379,1.3507670781315713,0.0,0.0,0.0,0.0,frame_791,0.13738391266518588,0.12137501682009466,0.3805271726855682,0,0,0
792,frame_792_0.png,frame_792,1,793,0.0,0.0,2.509029496660243,0.6475053903061863,9.991375358804625,0.0,1.8957047964643765,-0.4103984981498487,0.0,0.0,0.0,0.0,frame_792,-0.30624946027263056,-0.9679532321205333,0.9115392313640123,0,0,0
793,frame_793_0.png,frame_793,1,794,0.0,0.0,1.1098575224898912,6.261928456966881,-6.009939351655817,0.0,-0.954516258430397,-1.940556822873988,0.0,0.0,0.0,0.0,frame_793,-0.05878042505792463,-0.003449035793703108,0.19259541643214087,0,0,0
794,frame_794_0.png,frame_794,1,795,0.0,0.0,3.6014815229183537,23.65120089229708,11.886205961493872,0.0,1.2632627565758137,-1.960523888139408,0.0,0.0,0.0,0.0,frame_794,-2.753327856895941,-1.3062255601802388,4.609981307402931,0,0,0
795,frame_795_0.png,frame_795,1,796,0.0,0.0,3.5556517873962195,-15.445631474717873,-13.327634849972654,0.0,1.1853716743068046,0.2718573971154057,0.0,0.0,0.0,0.0,frame_795,0.2777493906310925,-0.6292300613540441,1.9827066401829911,0,0,0
796,frame_796_0.png,frame_796,1,797,0.0,0.0,1.019719832951831,24.61082283616461,25.878294635752283,0.0,-0.6269832029701861,1.8752640608874105,0.0,0.0,0.0,0.0,frame_796,0.26339071118943064,-0.051682594487932686,0.9031026724592943,0,0,0
797,frame_797_0.png,frame_797,1,798,0.0,0.0,1.7347441948700146,-16.735819719669863,24.84658373797448,0.0,0.582131461704996,0.5771733192599711,0.0,0.0,0.0,0.0,frame_797,0.45560823134374306,-0.6063124646557211,1.144781133805674,0,0,0
798,frame_798_0.png,frame_798,1,799,0.0,0.0,2.982102872731595,-15.504929432342507,11.156384136157882,0.0,-1.9476977263370523,-0.501436946366304,0.0,0.0,0.0,0.0,frame_798,-0.33936753579566553,1.0276112831331328,1.5194843413811274,0,0,0
799,frame_799_0.png,frame_799,1,800,0.0,0.0,2.516989773073316,18.07370624918253,15.083682700520276,0.0,-0.1245897514080254,-1.8129404655983183,0.0,0.0,0.0,0.0,frame_799,-1.6332958710698113,-0.03838840063656268,1.6203160647064534,0,0,0
800,frame_800_0.png,frame_800,1,801,0.0,0.0,2.65846706707008,3.824146813170192,-25.23353578111708,0.0,1.6216494601438258,-1.859955594248956,0.0,0.0,0.0,0.0,frame_800,-0.5013635962932121,-0.2523838098757936,0.8968266951509677,0,0,0
801,frame_801_0.png,frame_801,1,802,0.0,0.0,3.5605078536051424,-14.919071101636945,10.93600621005118,0.0,0.914707560387462,-0.3837020362061429,0.0,0.0,0.0,0.0,frame_801,-0.31278507739508643,-0.8634564304531737,2.457264981367239,0,0,0
802,frame_802_0.png,frame_802,1,803,0.0,0.0,2.964052713022228,10.517118394987776,24.12641994610284,0.0,-0.9444495585109468,-1.4523851695137933,0.0,0.0,0.0,0.0,frame_802,-1.3364205379734786,0.35961358889917255,1.4992612793730202,0,0,0
803,frame_803_0.png,frame_803,1,804,0.0,0.0,2.247015569397273,22.785021407968063,27.20068156446566,0.0,-0.5030735756581177,0.5848645679042961,0.0,0.0,0.0,0.0,frame_803,0.11087922151617745,-0.00033253628758578285,1.6451327236550275,0,0,0
804,frame_804_0.png,frame_804,1,805,0.0,0.0,2.992136121250784,-19.29224809778495,10.009286745777654,0.0,-1.5071693876800865,-0.7401602740744435,0.0,0.0,0.0,0.0,frame_804,-0.4672992318869692,0.8798800131826094,1.8183125439691226,0,0,0
805,frame_805_0.png,frame_805,1,806,0.0,0.0,2.2250890094846283,26.328509061923818,-25.99465666038088,0.0,0.8885331990134682,0.6286143848403136,0.0,0.0,0.0,0.0,frame_805,0.3153045808656217,-0.244936885583959,1.175061571685477,0,0,0
806,frame_806_0.png,frame_806,1,807,0.0,0.0,2.200981506193353,10.294790393316028,7.235513106004802,0.0,0.0071258255255872,0.4526375998943002,0.0,0.0,0.0,0.0,frame_806,0.26524787431976277,-0.05072536039865072,0.6942234730847289,0,0,0
807,frame_807_0.png,frame_807,1,808,0.0,0.0,1.4704390626784254,-1.88614028390473,0.3508980456446977,0.0,-0.873050385856371,-0.5819101548113172,0.0,0.0,0.0,0.0,frame_807,-0.0877437998914891,0.054929692912737645,0.2788018517948672,0,0,0
808,frame_808_0.png,frame_808,1,809,0.0,0.0,1.689901740209971,6.634089803137456,24.797763872775956,0.0,1.141752542224526,-1.3938286650271228,0.0,0.0,0.0,0.0,frame_808,-0.40549855605695956,-0.3847815974794643,0.7027457628856595,0,0,0
809,frame_809_0.png,frame_809,1,810,0.0,0.0,3.9152532440315184,-5.481013701415321,16.1701842795909,0.0,0.9519463204644554,-0.0647996175275009,0.0,0.0,0.0,0.0,frame_809,-0.1303877975122611,-0.9821565096211259,2.6240105548564077,0,0,0
810,frame_810_0.png,frame_810,1,811,0.0,0.0,2.91412542506695,17.381617717046467,16.334607153853916,0.0,-0.8391726479864561,-1.9111809921649807,0.0,0.0,0.0,0.0,frame_810,-1.825728483864044,0.2704760994944999,2.0118638143135144,0,0,0
811,frame_811_0.png,frame_811,1,812,0.0,0.0,3.0137667232206407,-16.764350983560036,-3.587893142471014,0.0,-0.5143259351096523,1.1454171247126408,0.0,0.0,0.0,0.0,frame_811,0.842940601176291,0.38888636032647034,1.6924431667849529,0,0,0
812,frame_812_0.png,frame_812,1,813,0.0,0.0,1.448735441163132,-16.040948153707205,-23.114517272647756,0.0,0.3620464247342156,-0.94589022447341,0.0,0.0,0.0,0.0,frame_812,-0.4644759269417327,-0.1112044674197367,0.5364993210837617,0,0,0
813,frame_813_0.png,frame_813,1,814,0.0,0.0,1.5269473471371215,-27.765512851063303,-8.802404265888782,0.0,1.531023171474715,-1.1576477079502403,0.0,0.0,0.0,0.0,frame_813,-0.5395910402287539,-0.7158370110474991,0.984462978524031,0,0,0
814,frame_814_0.png,frame_814,1,815,0.0,0.0,3.980873527220505,-14.11612688921143,7.419400281455335,0.0,1.790213752875594,-0.6430073075309131,0.0,0.0,0.0,0.0,frame_814,-0.5614531746856071,-1.4156448913475872,2.9596066960877647,0,0,0
815,frame_815_0.png,frame_815,1,816,0.0,0.0,3.652525722570479,20.11716468343156,7.544683170979212,0.0,-1.8176039644572493,-0.5135908601812482,0.0,0.0,0.0,0.0,frame_815,-0.9654837091961023,1.0534181036434784,2.7513646843624766,0,0,0
816,frame_816_0.png,frame_816,1,817,0.0,0.0,3.9920610432189294,23.63218832457769,-14.50225609463449,0.0,-0.1765795957278775,1.4408000429303822,0.0,0.0,0.0,0.0,frame_816,0.8510533631154416,0.5870957956178227,2.8630902513756764,0,0,0
817,frame_817_0.png,frame_817,1,818,0.0,0.0,2.3240728683994742,5.944021574775832,-0.4378677834806979,0.0,-1.7407120385809312,1.2616037310979888,0.0,0.0,0.0,0.0,frame_817,0.1942689780220073,0.2668513261131494,0.6436047859528199,0,0,0
818,frame_818_0.png,frame_818,1,819,0.0,0.0,3.6486501768034767,-9.338686698239783,11.864694018908498,0.0,-0.361019883737335,1.5047371268725764,0.0,0.0,0.0,0.0,frame_818,1.148582768166752,0.12004095115756043,2.088011788834618,0,0,0
819,frame_819_0.png,frame_819,1,820,0.0,0.0,1.4037919270239063,-25.853456044796992,23.073167349974717,0.0,-0.2733898301157631,-1.7715336948144065,0.0,0.0,0.0,0.0,frame_819,-0.9262011457135788,-0.1677862565653388,1.0122012004145018,0,0,0
820,frame_820_0.png,frame_820,1,821,0.0,0.0,1.5835800805283764,-13.242866525492405,18.75350576894709,0.0,-0.6401990035188452,-0.4615821130328612,0.0,0.0,0.0,0.0,frame_820,-0.3621603558182452,0.29076849049430525,0.6703245718739332,0,0,0
821,frame_821_0.png,frame_821,1,822,0.0,0.0,3.887447529207273,-1.3468482472472765,6.491871158541105,0.0,0.7389015357827824,-1.945248730553944,0.0,0.0,0.0,0.0,frame_821,-1.6169774852660241,-0.562191089488384,2.1744970047386896,0,0,0
822,frame_822_0.png,frame_822,1,823,0.0,0.0,1.6686785409339835,14.002137259660412,15.65860081760562,0.0,-0.2519063136499051,0.2721646540379194,0.0,0.0,0.0,0.0,frame_822,0.08303659937054095,0.06877825404314955,0.6200296409131987,0,0,0
823,frame_823_0.png,frame_823,1,824,0.0,0.0,3.209871831992075,-6.788874586629788,-17.841384092257762,0.0,-1.743667454205133,-0.4960607190468784,0.0,0.0,0.0,0.0,frame_823,-0.448318280788517,1.4280039981773731,1.8122996571751275,0,0,0
824,frame_824_0.png,frame_824,1,825,0.0,0.0,2.3152501804100027,7.767197548745571,-27.573368841834167,0.0,-1.657310429995103,0.8590252438796848,0.0,0.0,0.0,0.0,frame_824,0.10682436137833409,0.6148721351390919,0.8707090589390958,0,0,0
825,frame_825_0.png,frame_825,1,826,0.0,0.0,1.2856957993181228,-13.735303667556238,8.53150258126168,0.0,-1.2428839862852388,-0.1987786850379618,0.0,0.0,0.0,0.0,frame_825,-0.03625867542555566,0.20452704834452598,0.46048051005323654,0,0,0
826,frame_826_0.png,frame_826,1,827,0.0,0.0,3.3336407597712854,-12.807193038888713,0.8385500200225593,0.0,0.3461690355170708,1.0222669566505882,0.0,0.0,0.0,0.0,frame_826,0.7436864232965001,-0.17601611914199913,1.7270751122190666,0,0,0
827,frame_827_0.png,frame_827,1,828,0.0,0.0,1.3638993166686326,26.344374552932464,15.919430816256206,0.0,-1.58036099187821,0.9964866282923506,0.0,0.0,0.0,0.0,frame_827,0.2837835959313621,0.5090303703538002,0.9785966318089457,0,0,0
828,frame_828_0.png,frame_828,1,829,0.0,0.0,3.0935919456001355,2.908480001173956,-25.12378176079993,0.0,0.94318311879585,1.352768910800076,0.0,0.0,0.0,0.0,frame_828,0.6283206118871009,-0.23639371011936375,1.049934880608809,0,0,0
829,frame_829_0.png,frame_829,1,830,0.0,0.0,3.754515194012938,-4.438425304179617,7.295573165147079,0.0,1.756424295698599,1.68306544477237,0.0,0.0,0.0,0.0,frame_829,1.113203455222422,-1.1474736963340235,1.8492208227669926,0,0,0
830,frame_830_0.png,frame_830,1,831,0.0,0.0,1.6927107332617046,-17.878588887361026,4.450534960815215,0.0,1.2729581651534363,0.4622213630049785,0.0,0.0,0.0,0.0,frame_830,0.3751387277627585,-0.7338050579984998,0.7964189806141826,0,0,0
831,frame_831_0.png,frame_831,1,832,0.0,0.0,1.205125721556215,19.27538455317978,17.10417733829599,0.0,-0.927383612019304,0.1627944337515141,0.0,0.0,0.0,0.0,frame_831,0.05445807822165638,0.33033887365802256,0.5817030185932621,0,0,0
832,frame_832_0.png,frame_832,1,833,0.0,0.0,3.078752657050255,15.783278097002745,14.814605062755913,0.0,-1.2654815718267023,0.3320949523792516,0.0,0.0,0.0,0.0,frame_832,0.12701045772966843,0.7018077961582293,1.4570912501943665,0,0,0
833,frame_833_0.png,frame_833,1,834,0.0,0.0,2.100340658656032,11.333045938808258,24.15842290937622,0.0,0.8867128356499983,1.0073197921578982,0.0,0.0,0.0,0.0,frame_833,0.39796365435641173,-0.3994379121817178,0.8022787291126414,0,0,0
834,frame_834_0.png,frame_834,1,835,0.0,0.0,1.334884899568784,19.95386165056452,12.40342315082562,0.0,1.7948464307544223,1.023967773317915,0.0,0.0,0.0,0.0,frame_834,0.13823390330723442,-0.28589609068975097,0.6267671474520666,0,0,0
835,frame_835_0.png,frame_835,1,836,0.0,0.0,2.735906899615676,11.839033983837393,10.142812220184428,0.0,-1.119813517638181,1.5196341258807768,0.0,0.0,0.0,0.0,frame_835,0.5311128769077642,0.34617030717717906,0.9861692482602362,0,0,0
836,frame_836_0.png,frame_836,1,837,0.0,0.0,2.528686085933125,-21.729855645830867,-8.388287975672121,0.0,-0.4115427746759192,-1.114438262368353,0.0,0.0,0.0,0.0,frame_836,-0.6240989630484735,0.39636115067382316,1.5024878553037542,0,0,0
837,frame_837_0.png,frame_837,1,838,0.0,0.0,1.60297475144687,-6.896304377328498,21.9456859045452,0.0,0.9218862081821836,-1.2386048112365664,0.0,0.0,0.0,0.0,frame_837,-0.3410333269896436,-0.24879492410577247,0.5929585116606861,0,0,0
838,frame_838_0.png,frame_838,1,839,0.0,0.0,3.079748062906178,-16.389539709221793,-10.989902351081334,0.0,-0.8812545719229337,1.8212896173559887,0.0,0.0,0.0,0.0,frame_838,1.2905071008334983,0.7690872604562778,1.8655613460985807,0,0,0
839,frame_839_0.png,frame_839,1,840,0.0,0.0,2.7056441675698544,-7.650985899667106,21.07037360877589,0.0,0.2133964535354393,1.1850895912829715,0.0,0.0,0.0,0.0,frame_839,0.809935997560783,-0.23821732626260697,1.2151911138682834,0,0,0
840,frame_840_0.png,frame_840,1,841,0.0,0.0,1.4767566730559247,21.335241356333352,21.666396863225145,0.0,-0.2166870070820055,1.0260623028233553,0.0,0.0,0.0,0.0,frame_840,0.5396739102620469,-0.04000116010307987,0.8735887639210627,0,0,0
841,frame_841_0.png,frame_841,1,842,0.0,0.0,1.2143466339762743,-2.0261594366777445,19.89103363089872,0.0,0.2237110211759394,-1.980373994201157,0.0,0.0,0.0,0.0,frame_841,-0.052968726552216065,-0.046333829337739496,0.30591551074654977,0,0,0
842,frame_842_0.png,frame_842,1,843,0.0,0.0,2.187179796460426,-11.330073698740192,-10.338403955208683,0.0,-1.7357508741532466,-0.0138676541312077,0.0,0.0,0.0,0.0,frame_842,-0.03889550500011139,0.7904897036426314,0.8489316344174147,0,0,0
843,frame_843_0.png,frame_843,1,844,0.0,0.0,2.734331232339467,10.752945988829318,-24.16435090258373,0.0,0.1792784434488115,-1.546122038359499,0.0,0.0,0.0,0.0,frame_843,-1.0604014751594084,0.10422666170233467,1.1587009839848983,0,0,0
844,frame_844_0.png,frame_844,1,845,0.0,0.0,1.4357264162042125,13.152986721212528,10.82581571849073,0.0,-0.98202880245519,-1.0809885603791312,0.0,0.0,0.0,0.0,frame_844,-0.1769206708341907,0.06994252207097912,0.4115434321400579,0,0,0
845,frame_845_0.png,frame_845,1,846,0.0,0.0,1.407297986766674,-3.316218235413455,-19.86039055721021,0.0,-1.6026541078886267,1.6491526366313378,0.0,0.0,0.0,0.0,frame_845,0.03512866723045143,0.11378382547826285,0.33896520760645277,0,0,0
846,frame_846_0.png,frame_846,1,847,0.0,0.0,3.426502369948161,21.242763058482648,18.41903180924145,0.0,1.729180362760053,0.5735187103289348,0.0,0.0,0.0,0.0,frame_846,-0.17961954540223582,-1.6964605719201586,3.0396804227738348,0,0,0
847,frame_847_0.png,frame_847,1,848,0.0,0.0,3.3853238354749364,-27.825417461600736,17.311040272357758,0.0,-0.8061480849464688,-0.2779350818256301,0.0,0.0,0.0,0.0,frame_847,0.5570932955052161,-0.025060868099087353,3.6042056479190303,0,0,0
848,frame_848_0.png,frame_848,1,849,0.0,0.0,3.12297918261333,-27.906482396690308,21.73516509715791,0.0,-0.2891333989350819,0.9131354871653672,0.0,0.0,0.0,0.0,frame_848,1.4353794796014376,-0.4796374766009623,3.4912663699491495,0,0,0
849,frame_849_0.png,frame_849,1,850,0.0,0.0,3.0726223838849704,-14.197401950278277,0.3636331005531694,0.0,-0.288976852697258,-0.2899631585358402,0.0,0.0,0.0,0.0,frame_849,-0.2304761235984754,0.2234066668743353,1.4920448636596264,0,0,0
850,frame_850_0.png,frame_850,1,851,0.0,0.0,2.8665768084712484,-22.030737484876653,19.13007756232222,0.0,1.844211204113091,0.3473308588124997,0.0,0.0,0.0,0.0,frame_850,0.45879755355050117,-1.7436656161940587,2.7506741422542507,0,0,0
851,frame_851_0.png,frame_851,1,852,0.0,0.0,2.7004769274704823,-24.985008357984185,-2.680949592254045,0.0,0.1816903461087609,0.7281579535552947,0.0,0.0,0.0,0.0,frame_851,0.708549741734201,-0.13914490694935452,1.8445977809828737,0,0,0
852,frame_852_0.png,frame_852,1,853,0.0,0.0,3.462050079884759,-9.407914657255375,2.690855419307137,0.0,-0.6554495896949111,-0.5847503380382921,0.0,0.0,0.0,0.0,frame_852,-0.5219790781026937,0.41622030357493756,1.7736097894452196,0,0,0
853,frame_853_0.png,frame_853,1,854,0.0,0.0,1.1387754326998565,3.918484037885907,15.355204934133102,0.0,-0.3584809497338646,1.466905818113334,0.0,0.0,0.0,0.0,frame_853,0.049274452511751825,0.013390916822107638,0.27602667996440666,0,0,0
854,frame_854_0.png,frame_854,1,855,0.0,0.0,3.516391835199918,24.63815982352116,-14.053673723571556,0.0,-0.1163971111873269,1.9878209748276952,0.0,0.0,0.0,0.0,frame_854,1.2435377787927115,0.38504438645800365,2.165827532629089,0,0,0
855,frame_855_0.png,frame_855,1,856,0.0,0.0,2.355180130760103,-16.727763288108513,-6.914880341862499,0.0,1.253653571205129,0.4938387611012409,0.0,0.0,0.0,0.0,frame_855,0.41623925560321956,-0.6756801066882192,1.0679626265316302,0,0,0
856,frame_856_0.png,frame_856,1,857,0.0,0.0,3.6823266471803993,-22.700337538069363,20.98336894900432,0.0,1.5710390124681255,1.9919667196275117,0.0,0.0,0.0,0.0,frame_856,2.1491922364949763,-2.0062899224929533,4.790801587674055,0,0,0
857,frame_857_0.png,frame_857,1,858,0.0,0.0,3.898662437093501,6.329825197272932,24.03610178744763,0.0,-1.9387361146326727,-1.7172477298047393,0.0,0.0,0.0,0.0,frame_857,-1.6398807471416386,0.9789909395716132,2.3278302839606866,0,0,0
858,frame_858_0.png,frame_858,1,859,0.0,0.0,2.685250688307594,16.172451691474585,-6.827105028142917,0.0,0.3202556239268981,-1.23496205411279,0.0,0.0,0.0,0.0,frame_858,-1.0335635394675244,-0.10524617582969814,1.1876699637394643,0,0,0
859,frame_859_0.png,frame_859,1,860,0.0,0.0,1.749824246446292,24.529279819844987,12.38514926878156,0.0,0.372721770680843,0.1215012726618307,0.0,0.0,0.0,0.0,frame_859,-0.22613560707617514,-0.363875624008133,1.2533460247031252,0,0,0
860,frame_860_0.png,frame_860,1,861,0.0,0.0,3.4154955423387072,24.652071586923093,8.146170476317579,0.0,1.6225127903243606,0.4244060443829736,0.0,0.0,0.0,0.0,frame_860,-0.2829023751491314,-1.2915186029510257,2.7914741687313045,0,0,0
861,frame_861_0.png,frame_861,1,862,0.0,0.0,2.437104834426388,1.11756777418109,-15.745979679833717,0.0,1.911964067490659,-1.3310805640354315,0.0,0.0,0.0,0.0,frame_861,-0.17973333112276382,-0.3228669532342231,0.684839975991626,0,0,0
